Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,9.0,2/25/2025,31332,$246.10,Withdrawal,Signature,EXTRA SPACE 7334,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/25/2025,62807,$5.88,Withdrawal,Signature,FEDEX OFFIC49900049940,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/25/2025,63420,$136.42,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/25/2025,73120,$8.36,Withdrawal,Signature,FEDEX OFFIC49900049940,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/25/2025,84519,$9.62,Withdrawal,Signature,BURGER KING #11672,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/25/2025,123441,$34.35,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/25/2025,213007,$4.00,Withdrawal,Signature,IL TOLLWAY-WEB,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,618,$419.13,Withdrawal,ACH,STATE FARM RO 27,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,618,$60.00,Withdrawal,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/26/2025,62223,$33.91,Withdrawal,Signature,AMAZON MKTPL*AT2CZ7IJ3,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,64402,$6.83,Withdrawal,Signature,FEDEX OFFIC49900049940,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,65227,$19.08,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,65227,$9.54,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,65316,$13.68,Withdrawal,Signature,FEDEX OFFIC49900049940,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,70235,$9.87,Withdrawal,Signature,FEDEX OFFIC49900049940,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/26/2025,83630,$4.69,Withdrawal,Signature,IMPERIAL SHOP'N SAVE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/26/2025,84653,$9.68,Withdrawal,Signature,IMPERIAL SHOP'N SAVE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,134638,$42.77,Withdrawal,POS,NST THE HOME DEPOT 001128,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,140004,$5.97,Withdrawal,POS,NST THE HOME DEPOT 002100,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,140017,$5.97,Withdrawal,POS,NST THE HOME DEPOT 002100,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/26/2025,141408,$73.09,Withdrawal,POS,WAL WAL-MART #2300 940206,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/27/2025,1521,$18.00,Deposit,Online Banking,Mobile Deposit,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/27/2025,1700,$367.55,Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/27/2025,93200,$60.97,Withdrawal,POS,NWS STAPLES 0711   002792,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/27/2025,100123,$40.14,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/27/2025,100324,$37.30,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/27/2025,100857,$8.44,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/27/2025,104402,$72.76,Withdrawal,Signature,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/27/2025,215104,$5.97,Withdrawal,Signature,THE HOME DEPOT #4117,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/27/2025,224728,$101.95,Withdrawal,Signature,SCHOOLCAFE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/28/2025,11,$0.01,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/28/2025,11,$0.19,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/28/2025,2340,$5.00,Withdrawal,Fee,Absolute Chk Fee,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/28/2025,114442,$26.72,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/28/2025,121742,$36.52,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/28/2025,124312,$36.98,Withdrawal,POS,TARGET T- 600 Chauvet,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/28/2025,131601,$26.74,Withdrawal,POS,NNT PETSMART # 0586000824,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/28/2025,160123,$6.30,Withdrawal,POS,USPS PO 4139120252,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,2/28/2025,225656,$14.10,Withdrawal,Signature,RED CAP CLEANING,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,2/28/2025,230445,$9.99,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/1/2025,83611,$6.34,Withdrawal,Signature,Amazon.com*NO2174B23,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/1/2025,134632,$9.08,Withdrawal,Signature,BURGER KING #11672,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/1/2025,143823,$204.45,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/1/2025,145129,$29.06,Withdrawal,Signature,MCDONALD'S F24939,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/1/2025,161406,$21.39,Withdrawal,Signature,Microsoft*Ultimate 1 M,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/2/2025,123910,$140.00,Withdrawal,ATM,CLEARVIEW FCU,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/2/2025,131318,$199.00,Withdrawal,Signature,IDECIDE INTERACTIVE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/2/2025,134546,$25.00,Withdrawal,Signature,OPC*AVANT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/2/2025,143824,$69.52,Withdrawal,POS,Lids 5089,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/2/2025,155321,$149.05,Withdrawal,Signature,COMCAST THREE RIVERS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/2/2025,170213,$14.10,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/2/2025,170848,$33.87,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/3/2025,600,$93.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/3/2025,600,$73.00,Withdrawal,ACH,Synchrony Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/3/2025,600,$67.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/3/2025,600,$361.04,Withdrawal,ACH,VERIZON WIRELESS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/3/2025,600,$550.00,Withdrawal,ACH,FirstEnergy,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/3/2025,1245,$65.43,Withdrawal,ACH,MERCURY CARD FBT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/3/2025,22916,$21.39,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/3/2025,73346,$25.00,Withdrawal,Signature,SCSI,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/3/2025,192702,$53.45,Withdrawal,POS,NST BEST BUY      0000920,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/4/2025,600,$52.49,Withdrawal,ACH,ADVS ED SERV WEB,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/4/2025,600,$90.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/4/2025,600,$168.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/4/2025,600,$300.00,Withdrawal,ACH,MISSION LANE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/4/2025,928,"$6,300.00",Deposit,,,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/4/2025,63140,$8.01,Withdrawal,Signature,FEDEX OFFIC49900049940,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/4/2025,185021,$19.49,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/5/2025,1258,"$4,000.00",Withdrawal,Cash,,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/5/2025,74043,$22.45,Withdrawal,Signature,DUNKIN #358009,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/5/2025,84721,$50.89,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/5/2025,202244,$32.94,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,603,$222.50,Withdrawal,ACH,TruStage,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,73114,$138.19,Withdrawal,Signature,#1 COCHRAN ROBINSON KI,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,85121,$12.08,Withdrawal,Signature,BURGER KING #11672,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,122113,$22.44,Withdrawal,POS,Rally House,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,182314,$30.00,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,183438,$9.23,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,194618,$18.69,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,203820,$49.14,Withdrawal,POS,AMOCO#1204300CO,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/6/2025,234855,$39.08,Withdrawal,Signature,USCCA/DELTA DEFENSE LL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/7/2025,91847,$2.59,Withdrawal,Signature,AMOCO#1204300COEN #QPS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/7/2025,104533,$58.85,Withdrawal,Signature,#1 COCHRAN ROBINSON KI,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/8/2025,44235,$26.74,Withdrawal,Bill Payment,NETFLIX.COM,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/8/2025,65504,$5.00,Withdrawal,Signature,GOLDEN CORRAL 0909,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/8/2025,70948,$13.90,Withdrawal,Signature,GOLDEN CORRAL 0909,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/8/2025,111232,$14.90,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/8/2025,121259,$10.90,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/8/2025,122930,$18.60,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/8/2025,124527,$34.28,Withdrawal,POS,AMOCO#1204300CO,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/8/2025,124617,$10.37,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,405,$64.19,Withdrawal,Signature,Dicks Sporting Goods,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,405,$290.40,Withdrawal,Signature,Dicks Sporting Goods,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,75440,$247.59,Withdrawal,Signature,#1 COCHRAN ROBINSON KI,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,82802,$26.00,Withdrawal,Signature,CORAOPOLIS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,92119,$4.16,Withdrawal,Signature,STARBUCKS STORE 07660,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,114738,$25.42,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,191144,$42.78,Withdrawal,POS,NST THE HOME DEPOT 001057,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,194244,$65.50,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/9/2025,221909,$116.44,Withdrawal,Signature,WHEELHOUSE RESTAURANT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/10/2025,1900,"$1,600.00",Withdrawal,Draft,0021350013278891,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/10/2025,4729,$59.98,Withdrawal,Signature,AMAZON MKTPL*NG47T9RT3,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/10/2025,65930,$20.00,Withdrawal,Signature,MR MAGIC - UNIVERSITY,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/10/2025,205835,$14.19,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/10/2025,221005,$226.86,Withdrawal,Signature,THE LANDING HOTEL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/11/2025,180302,$6.19,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/11/2025,180723,$89.72,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/12/2025,2141,$3.10,Withdrawal,Signature,SHEETZ 0379   00003798,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/12/2025,3826,$50.00,Withdrawal,Signature,CASH APP*EDWIN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/12/2025,83405,$25.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/12/2025,124012,$61.94,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/12/2025,145047,$196.50,Deposit,POS,VENMO*CARTER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/12/2025,200923,$16.56,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/12/2025,235747,$138.95,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/14/2025,4310,$5.00,Withdrawal,Signature,PALOTV WALMART 2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/14/2025,41901,$35.00,Withdrawal,Signature,GLOBALFINANCIALIMPACT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/14/2025,103129,$13.71,Withdrawal,Signature,MCDONALD'S M4267,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/14/2025,103754,$3.21,Withdrawal,POS,WALGREENS 3298 S JOHN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/14/2025,212241,$5.89,Withdrawal,POS,7-ELEVEN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/15/2025,435,$51.95,Withdrawal,Signature,SCHOOLCAFE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/15/2025,14242,$16.88,Withdrawal,Signature,CHICK FIL A,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/15/2025,45500,$12.64,Withdrawal,Signature,FUFU GIFTS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/15/2025,91744,$29.82,Withdrawal,POS,WAL-MART #0817,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/15/2025,114702,$12.56,Withdrawal,Signature,MCDONALD'S M4267,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/15/2025,195350,$29.55,Withdrawal,POS,PUBLIX,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/15/2025,231641,$3.49,Withdrawal,Signature,STARBUCKS STORE 11039,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/16/2025,539,$22.24,Withdrawal,Signature,PIZZA HUT 26506,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/16/2025,70501,$64.00,Withdrawal,Signature,SBA LOAN PAYMENT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/16/2025,71148,$51.82,Withdrawal,Signature,192 CRAB & LOBSTER,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/16/2025,85531,$5.59,Withdrawal,POS,PUBLIX,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/16/2025,92448,$22.64,Withdrawal,Signature,FLYING J 625,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/16/2025,105059,$12.01,Withdrawal,POS,PUBLIX,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/16/2025,113819,$31.37,Withdrawal,Signature,POPEYES 7134,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/16/2025,115515,$8.23,Withdrawal,Signature,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/16/2025,233541,$5.38,Withdrawal,Signature,SQ *POUR DECISIONS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/17/2025,613,$31.60,Withdrawal,ACH,UNITED OF OMAHA,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/17/2025,92231,$5.98,Withdrawal,POS,PUBLIX,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/17/2025,92513,$7.43,Withdrawal,POS,PUBLIX,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/17/2025,105802,$6.86,Withdrawal,Signature,THE TAMPA EDITION,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/17/2025,234658,$10.00,Withdrawal,Signature,POPLIN #PM42YABNFW,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/18/2025,81349,$10.28,Withdrawal,POS,PUBLIX,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/18/2025,81501,$7.43,Withdrawal,POS,PUBLIX,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/18/2025,172655,$88.80,Withdrawal,POS,GOOGLE *YouTube TV,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/18/2025,223138,$8.68,Withdrawal,Signature,EMBASSY STARBUCK CAFE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/19/2025,1101,$20.63,Withdrawal,Signature,YARD HOUSE ZK 0108394,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/19/2025,33013,$15.89,Withdrawal,Signature,AMAZON PRIME*S25W37143,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/19/2025,104944,$4.10,Withdrawal,Signature,EMBASSY STARBUCK CAFE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/19/2025,183001,$34.05,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/20/2025,1700,"$1,901.47",Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/20/2025,83716,$7.00,Withdrawal,Signature,CHP HOSP PARKING,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/20/2025,84232,$100.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/20/2025,91034,$35.29,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/20/2025,160321,$59.46,Withdrawal,POS,WM SUPERCENTER #5882,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/20/2025,224509,$6.96,Withdrawal,Signature,FAIRFIELD INN & SUITES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/21/2025,1439,$200.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/21/2025,1600,$102.00,Withdrawal,Online Banking,Transfer To 0003,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/22/2025,104342,$38.51,Withdrawal,Signature,MR MAGIC - UNIVERSITY,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/22/2025,123257,$25.08,Withdrawal,Signature,TST*BENNYS ON THE BEAC,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/22/2025,220754,$7.50,Withdrawal,Signature,WASH LAUNDRY ULTRA,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/22/2025,231303,$44.00,Withdrawal,Signature,Dicks Sporting Goods,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/23/2025,72341,$24.60,Withdrawal,Signature,MICROSOFT*XBOX,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/23/2025,91306,$50.00,Withdrawal,Signature,SAMS CLUB RENEWAL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/23/2025,92100,$142.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/23/2025,94042,$30.17,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/23/2025,100412,$36.88,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/23/2025,114647,$184.90,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/23/2025,190245,$2.00,Withdrawal,POS,7-ELEVEN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/23/2025,191519,$6.89,Withdrawal,POS,WALGREENS 5180 W IRLO,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/23/2025,222428,$2.68,Withdrawal,Signature,FAIRFIELD INN & SUITES,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/23/2025,230637,$33.82,Withdrawal,Signature,ACQUA CAFE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/24/2025,65815,$29.94,Withdrawal,Signature,RING BASIC PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/24/2025,90245,$5.97,Withdrawal,Signature,PILOT 090,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/24/2025,113239,$8.11,Withdrawal,Signature,FLP PIZZA HUT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/24/2025,171605,$2.79,Withdrawal,POS,IMPERIAL SHOP'N,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/24/2025,222754,$62.30,Withdrawal,Signature,ATHLETA ONLINE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/24/2025,225347,$34.50,Withdrawal,Signature,ATHLETA ONLINE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/25/2025,600,$234.52,Withdrawal,ACH,AES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/25/2025,600,$53.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/25/2025,600,$2.00,Withdrawal,ACH,COMENITY PAY JT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/25/2025,3226,$7.20,Withdrawal,Signature,FUFU GIFTS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/25/2025,33852,$44.49,Withdrawal,Signature,192 CRAB & LOBSTER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/25/2025,35026,$246.10,Withdrawal,Signature,EXTRA SPACE 7334,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/25/2025,61515,$29.08,Withdrawal,Signature,SQ *RED LION HOTEL LAK,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/25/2025,92836,$21.39,Withdrawal,Signature,MICROSOFT*ULTIMATE 1 M,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/25/2025,105125,$21.27,Withdrawal,Signature,POPEYES 11528,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/25/2025,160454,$53.07,Withdrawal,POS,WM SUPERCENTER #836,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/25/2025,160622,$51.04,Withdrawal,POS,WM SUPERCENTER #836,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/26/2025,254,$100.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/26/2025,600,$419.13,Withdrawal,ACH,STATE FARM RO 27,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/26/2025,84058,$2.86,Withdrawal,Signature,PILOT 091,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/26/2025,92107,$6.29,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/26/2025,192158,$37.20,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/26/2025,222240,$19.22,Withdrawal,Signature,SQ *OLD NORTH STATE FO,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/27/2025,1700,"$2,348.87",Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/27/2025,93854,$13.54,Withdrawal,POS,TA BREEZEWOOD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/27/2025,174228,$48.51,Withdrawal,POS,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/27/2025,234131,$3.49,Withdrawal,Signature,QT 7136 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/28/2025,62000,$982.44,Withdrawal,Signature,ACI*UPMC HEALTH PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/28/2025,62745,$39.99,Withdrawal,Signature,CRAWFORDS WILDLIFE EXH,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/28/2025,64133,$24.43,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/28/2025,162110,$119.49,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/28/2025,205303,$59.04,Withdrawal,POS,TARGET T- 600 Chauvet,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/28/2025,211440,$43.51,Withdrawal,POS,AMOCO#1204300CO,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/28/2025,214658,$21.39,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/28/2025,232953,$4.00,Withdrawal,Signature,SUNOCO 0501837900  QPS,,False
858148220,473996540,General Membership,8/15/2000,54,0.0,3/29/2025,935,"$1,200.00",Withdrawal,Online Banking,Transfer To 0009,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/29/2025,5841,$3.00,Withdrawal,Signature,PALOTV TRAVEL CENTERS,,False
